trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3650800SUN,08:00:00,08:00:00,LAFY,1,Millbrae,,,,1
3650800SUN,08:05:00,08:05:00,ORIN,2,Millbrae,,,,1
3650800SUN,08:11:00,08:11:00,ROCK,3,Millbrae,,,,1
3650800SUN,08:15:00,08:15:00,MCAR,4,Millbrae,,,,1
3650800SUN,08:18:00,08:18:00,19TH,5,Millbrae,,,,1
3650800SUN,08:20:00,08:20:00,12TH,6,Millbrae,,,,1
3650800SUN,08:24:00,08:24:00,WOAK,7,Millbrae,,,,1
3650800SUN,08:31:00,08:31:00,EMBR,8,Millbrae,,,,1
3650800SUN,08:33:00,08:33:00,MONT,9,Millbrae,,,,1
3650800SUN,08:34:00,08:34:00,POWL,10,Millbrae,,,,1
3650800SUN,08:36:00,08:36:00,CIVC,11,Millbrae,,,,1
3650800SUN,08:38:00,08:38:00,16TH,12,Millbrae,,,,1
3650800SUN,08:40:00,08:40:00,24TH,13,Millbrae,,,,1
3650800SUN,08:43:00,08:43:00,GLEN,14,Millbrae,,,,1
3650800SUN,08:45:00,08:45:00,BALB,15,Millbrae,,,,1
3650800SUN,08:49:00,08:49:00,DALY,16,Millbrae,,,,1
3650800SUN,08:53:00,08:53:00,COLM,17,Millbrae,,,,1
3650800SUN,08:56:00,08:56:00,SSAN,18,Millbrae,,,,1
3650800SUN,09:00:00,09:00:00,SBRN,19,Millbrae,,,,1
3650800SUN,09:04:00,09:04:00,SFIA,20,Millbrae,,,,1
3650800SUN,09:11:00,09:11:00,MLBR,21,Millbrae,,,,1
3670758SUN,07:43:00,07:43:00,ANTC,1,Millbrae,,,,1
3670758SUN,07:50:00,07:50:00,PCTR,2,Millbrae,,,,1
3670758SUN,07:58:00,07:58:00,PITT,3,Millbrae,,,,1
3670758SUN,08:04:00,08:04:00,NCON,4,Millbrae,,,,1
3670758SUN,08:08:00,08:08:00,CONC,5,Millbrae,,,,1
3670758SUN,08:13:00,08:13:00,PHIL,6,Millbrae,,,,1
3670758SUN,08:16:00,08:16:00,WCRK,7,Millbrae,,,,1
3670758SUN,08:20:00,08:20:00,LAFY,8,Millbrae,,,,1
3670758SUN,08:25:00,08:25:00,ORIN,9,Millbrae,,,,1
3670758SUN,08:31:00,08:31:00,ROCK,10,Millbrae,,,,1
3670758SUN,08:35:00,08:35:00,MCAR,11,Millbrae,,,,1
3670758SUN,08:38:00,08:38:00,19TH,12,Millbrae,,,,1
3670758SUN,08:40:00,08:40:00,12TH,13,Millbrae,,,,1
3670758SUN,08:44:00,08:44:00,WOAK,14,Millbrae,,,,1
3670758SUN,08:51:00,08:51:00,EMBR,15,Millbrae,,,,1
3670758SUN,08:53:00,08:53:00,MONT,16,Millbrae,,,,1
3670758SUN,08:54:00,08:54:00,POWL,17,Millbrae,,,,1
3670758SUN,08:56:00,08:56:00,CIVC,18,Millbrae,,,,1
3670758SUN,08:58:00,08:58:00,16TH,19,Millbrae,,,,1
3670758SUN,09:00:00,09:00:00,24TH,20,Millbrae,,,,1
3670758SUN,09:03:00,09:03:00,GLEN,21,Millbrae,,,,1
3670758SUN,09:05:00,09:05:00,BALB,22,Millbrae,,,,1
3670758SUN,09:09:00,09:09:00,DALY,23,Millbrae,,,,1
3670758SUN,09:13:00,09:13:00,COLM,24,Millbrae,,,,1
3670758SUN,09:16:00,09:16:00,SSAN,25,Millbrae,,,,1
3670758SUN,09:20:00,09:20:00,SBRN,26,Millbrae,,,,1
3670758SUN,09:24:00,09:24:00,SFIA,27,Millbrae,,,,1
3670758SUN,09:31:00,09:31:00,MLBR,28,Millbrae,,,,1
3690818SUN,08:03:00,08:03:00,ANTC,1,Millbrae,,,,1
3690818SUN,08:10:00,08:10:00,PCTR,2,Millbrae,,,,1
3690818SUN,08:18:00,08:18:00,PITT,3,Millbrae,,,,1
3690818SUN,08:24:00,08:24:00,NCON,4,Millbrae,,,,1
3690818SUN,08:28:00,08:28:00,CONC,5,Millbrae,,,,1
3690818SUN,08:33:00,08:33:00,PHIL,6,Millbrae,,,,1
3690818SUN,08:36:00,08:36:00,WCRK,7,Millbrae,,,,1
3690818SUN,08:40:00,08:40:00,LAFY,8,Millbrae,,,,1
3690818SUN,08:45:00,08:45:00,ORIN,9,Millbrae,,,,1
3690818SUN,08:51:00,08:51:00,ROCK,10,Millbrae,,,,1
3690818SUN,08:55:00,08:55:00,MCAR,11,Millbrae,,,,1
3690818SUN,08:58:00,08:58:00,19TH,12,Millbrae,,,,1
3690818SUN,09:00:00,09:00:00,12TH,13,Millbrae,,,,1
3690818SUN,09:04:00,09:04:00,WOAK,14,Millbrae,,,,1
3690818SUN,09:11:00,09:11:00,EMBR,15,Millbrae,,,,1
3690818SUN,09:13:00,09:13:00,MONT,16,Millbrae,,,,1
3690818SUN,09:14:00,09:14:00,POWL,17,Millbrae,,,,1
3690818SUN,09:16:00,09:16:00,CIVC,18,Millbrae,,,,1
3690818SUN,09:18:00,09:18:00,16TH,19,Millbrae,,,,1
3690818SUN,09:20:00,09:20:00,24TH,20,Millbrae,,,,1
3690818SUN,09:23:00,09:23:00,GLEN,21,Millbrae,,,,1
3690818SUN,09:25:00,09:25:00,BALB,22,Millbrae,,,,1
3690818SUN,09:29:00,09:29:00,DALY,23,Millbrae,,,,1
3690818SUN,09:33:00,09:33:00,COLM,24,Millbrae,,,,1
3690818SUN,09:36:00,09:36:00,SSAN,25,Millbrae,,,,1
3690818SUN,09:40:00,09:40:00,SBRN,26,Millbrae,,,,1
3690818SUN,09:44:00,09:44:00,SFIA,27,Millbrae,,,,1
3690818SUN,09:51:00,09:51:00,MLBR,28,Millbrae,,,,1
3710838SUN,08:23:00,08:23:00,ANTC,1,Millbrae,,,,1
3710838SUN,08:30:00,08:30:00,PCTR,2,Millbrae,,,,1
3710838SUN,08:38:00,08:38:00,PITT,3,Millbrae,,,,1
3710838SUN,08:44:00,08:44:00,NCON,4,Millbrae,,,,1
3710838SUN,08:48:00,08:48:00,CONC,5,Millbrae,,,,1
3710838SUN,08:53:00,08:53:00,PHIL,6,Millbrae,,,,1
3710838SUN,08:56:00,08:56:00,WCRK,7,Millbrae,,,,1
3710838SUN,09:00:00,09:00:00,LAFY,8,Millbrae,,,,1
3710838SUN,09:05:00,09:05:00,ORIN,9,Millbrae,,,,1
3710838SUN,09:11:00,09:11:00,ROCK,10,Millbrae,,,,1
3710838SUN,09:15:00,09:15:00,MCAR,11,Millbrae,,,,1
3710838SUN,09:18:00,09:18:00,19TH,12,Millbrae,,,,1
3710838SUN,09:20:00,09:20:00,12TH,13,Millbrae,,,,1
3710838SUN,09:24:00,09:24:00,WOAK,14,Millbrae,,,,1
3710838SUN,09:31:00,09:31:00,EMBR,15,Millbrae,,,,1
3710838SUN,09:33:00,09:33:00,MONT,16,Millbrae,,,,1
3710838SUN,09:34:00,09:34:00,POWL,17,Millbrae,,,,1
3710838SUN,09:36:00,09:36:00,CIVC,18,Millbrae,,,,1
3710838SUN,09:38:00,09:38:00,16TH,19,Millbrae,,,,1
3710838SUN,09:40:00,09:40:00,24TH,20,Millbrae,,,,1
3710838SUN,09:43:00,09:43:00,GLEN,21,Millbrae,,,,1
3710838SUN,09:45:00,09:45:00,BALB,22,Millbrae,,,,1
3710838SUN,09:49:00,09:49:00,DALY,23,Millbrae,,,,1
3710838SUN,09:53:00,09:53:00,COLM,24,Millbrae,,,,1
3710838SUN,09:56:00,09:56:00,SSAN,25,Millbrae,,,,1
3710838SUN,10:00:00,10:00:00,SBRN,26,Millbrae,,,,1
3710838SUN,10:04:00,10:04:00,SFIA,27,Millbrae,,,,1
3710838SUN,10:11:00,10:11:00,MLBR,28,Millbrae,,,,1
3730858SUN,08:43:00,08:43:00,ANTC,1,Millbrae,,,,1
3730858SUN,08:50:00,08:50:00,PCTR,2,Millbrae,,,,1
3730858SUN,08:58:00,08:58:00,PITT,3,Millbrae,,,,1
3730858SUN,09:04:00,09:04:00,NCON,4,Millbrae,,,,1
3730858SUN,09:08:00,09:08:00,CONC,5,Millbrae,,,,1
3730858SUN,09:13:00,09:13:00,PHIL,6,Millbrae,,,,1
3730858SUN,09:16:00,09:16:00,WCRK,7,Millbrae,,,,1
3730858SUN,09:20:00,09:20:00,LAFY,8,Millbrae,,,,1
3730858SUN,09:25:00,09:25:00,ORIN,9,Millbrae,,,,1
3730858SUN,09:31:00,09:31:00,ROCK,10,Millbrae,,,,1
3730858SUN,09:35:00,09:35:00,MCAR,11,Millbrae,,,,1
3730858SUN,09:38:00,09:38:00,19TH,12,Millbrae,,,,1
3730858SUN,09:40:00,09:40:00,12TH,13,Millbrae,,,,1
3730858SUN,09:44:00,09:44:00,WOAK,14,Millbrae,,,,1
3730858SUN,09:51:00,09:51:00,EMBR,15,Millbrae,,,,1
3730858SUN,09:53:00,09:53:00,MONT,16,Millbrae,,,,1
3730858SUN,09:54:00,09:54:00,POWL,17,Millbrae,,,,1
3730858SUN,09:56:00,09:56:00,CIVC,18,Millbrae,,,,1
3730858SUN,09:58:00,09:58:00,16TH,19,Millbrae,,,,1
3730858SUN,10:00:00,10:00:00,24TH,20,Millbrae,,,,1
3730858SUN,10:03:00,10:03:00,GLEN,21,Millbrae,,,,1
3730858SUN,10:05:00,10:05:00,BALB,22,Millbrae,,,,1
3730858SUN,10:09:00,10:09:00,DALY,23,Millbrae,,,,1
3730858SUN,10:13:00,10:13:00,COLM,24,Millbrae,,,,1
3730858SUN,10:16:00,10:16:00,SSAN,25,Millbrae,,,,1
3730858SUN,10:20:00,10:20:00,SBRN,26,Millbrae,,,,1
3730858SUN,10:24:00,10:24:00,SFIA,27,Millbrae,,,,1
3730858SUN,10:31:00,10:31:00,MLBR,28,Millbrae,,,,1
3750918SUN,09:03:00,09:03:00,ANTC,1,Millbrae,,,,1
3750918SUN,09:10:00,09:10:00,PCTR,2,Millbrae,,,,1
3750918SUN,09:18:00,09:18:00,PITT,3,Millbrae,,,,1
